id,status,dtegranted,code,LayerName,objectid,areaunit,LayerID,statusgrp,parties,dteexpires,areavalue,type,resources,dteapplied,landlocked,long_name,shape_leng,iso_3digit,pop_cntry,fips_cntry,objectid_1,sovereign,color_map,pop_dens,curr_code,perimeter,gmi_cntry,curr_type,sqkm,sqmi,iso_2digit,cntry_name,area_,desig_type,gis_area,wdpaid,iucn_cat,gis_m_area,wdpa_pid,mang_auth,status_yr,metadataid,rep_m_area,desig,orig_name,mang_plan,marine,name,gov_type,country,rep_area,sub_loc,desig_eng,int_crit
902,Application,,TN1746,Application EL Licenses,1185,Square Kilometre,4,,Mata Mining Limited (100%),,112.5709,Exploration license,"Base Metals , Gold , Rare Earth Elements ",2013-04-22T10:50:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903,Application,,TN1746,Application EL Licenses,1186,Square Kilometre,4,,Mata Mining Limited (100%),,112.5709,Exploration license,"Base Metals , Gold , Rare Earth Elements ",2013-04-22T10:50:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904,Application,,TN1938,Application EL Licenses,1189,Square Kilometre,4,,Peter Mukiza (100%),,31.5,Exploration license,"Base Metals , Cassiterite , Columbite , Tantalite ",2014-03-27T11:38:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905,Application,,TN1943,Application EL Licenses,1192,Square Kilometre,4,,Hima Cement  Limited (100%),,0.8,Exploration license,Pozzolana ,2014-04-04T13:32:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906,Application,,TN1947,Application EL Licenses,1193,Square Kilometre,4,,Hillmarks Limited (100%),,5.8,Exploration license,Pozzolana ,2014-04-09T14:39:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907,Application,,TN1946,Application EL Licenses,1196,Square Kilometre,4,,Industrial Minerals Limited (100%),,1.4,Exploration license,Pozzolana ,2014-04-09T13:35:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908,Application,,TN1948,Application EL Licenses,1197,Square Kilometre,4,,Nawal Mining Ltd (100%),,157.8247,Exploration license,"Base Metals , Gold ",2014-04-09T16:35:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909,Application,,TN1951,Application EL Licenses,1202,Square Kilometre,4,,Seahorse International Limited (100%),,43.6,Exploration license,Pozzolana ,2014-04-14T16:58:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910,Application,,TN1955,Application EL Licenses,1204,Square Kilometre,4,,Willies Eximp Traders Limited (100%),,40.0,Exploration license,"Base Metals , Gold ",2014-04-23T12:48:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,Application,,TN1956,Application EL Licenses,1205,Square Kilometre,4,,Darmack Mining Limited (100%),,104.277,Exploration license,"Base Metals , Gold ",2014-04-24T16:55:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912,Application,,TN1957,Application EL Licenses,1206,Square Kilometre,4,,Petra Development Services Limited (100%),,38.5,Exploration license,Gypsum ,2014-04-24T17:00:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913,Application,,TN1960,Application EL Licenses,1207,Square Kilometre,4,,Pramukh Steel Limited (100%),,118.35,Exploration license,"Base Metals , Gold ",2014-04-25T16:15:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914,Application,,TN1961,Application EL Licenses,1208,Square Kilometre,4,,Pramukh Steel Limited (100%),,78.5,Exploration license,"Base Metals , Gold ",2014-04-25T16:43:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915,Application,,TN1770,Application EL Licenses,1215,Square Kilometre,4,,Kest Investments (U) Limited (100%),,2.4,Exploration license,Phosphates ,2013-05-20T14:10:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916,Application,,TN1773,Application EL Licenses,1217,Square Kilometre,4,,KIBOKO CEMENT INDUSTRIES LIMITED (100%),,41.44,Exploration license,"Limestone , Marble ",2013-05-20T17:33:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917,Application,,TN1964,Application EL Licenses,1218,Square Kilometre,4,,Hillmarks Limited (100%),,12.346,Exploration license,Pozzolana ,2014-04-29T17:09:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918,Application,,TN1964,Application EL Licenses,1219,Square Kilometre,4,,Hillmarks Limited (100%),,12.346,Exploration license,Pozzolana ,2014-04-29T17:09:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919,Application,,TN1969,Application EL Licenses,1220,Square Kilometre,4,,Mt. Moroto Minerals Limited (100%),,290.326,Exploration license,"Base Metals , Gold ",2014-05-14T14:04:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920,Application,,TN1970,Application EL Licenses,1221,Square Kilometre,4,,Mt. Moroto Minerals Limited (100%),,467.67,Exploration license,"Base Metals , Gold ",2014-05-14T15:06:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,Application,,TN1971,Application EL Licenses,1223,Square Kilometre,4,,Mt. Moroto Minerals Limited (100%),,458.3775,Exploration license,"Base Metals , Gold ",2014-05-14T15:12:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,Application,,TN1965,Application EL Licenses,1225,Square Kilometre,4,,Niki Rush Mining Group Limited (100%),,43.7582,Exploration license,"Base Metals , Gold ",2014-05-12T17:28:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923,Application,,TN1967,Application EL Licenses,1226,Square Kilometre,4,,Niki Rush Mining Group Limited (100%),,60.75,Exploration license,"Base Metals , Gold ",2014-05-13T13:17:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924,Application,,TN1966,Application EL Licenses,1227,Square Kilometre,4,,Gypsum Mines Limited (100%),,38.5,Exploration license,Gypsum ,2014-05-13T12:24:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,Application,,TN1953,Application EL Licenses,1228,Square Kilometre,4,,Steel & Tube Industries Limited (100%),,270.5231,Exploration license,Iron Ore ,2014-04-16T11:46:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926,Application,,TN1968,Application EL Licenses,1229,Square Kilometre,4,,Mt. Moroto Minerals Limited (100%),,484.1688,Exploration license,"Base Metals , Gold ",2014-05-14T14:01:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927,Application,,TN1972,Application EL Licenses,1230,Square Kilometre,4,,Grace Muwanguzi Kyeyune (100%),,4.0,Exploration license,Granite,2014-05-20T16:40:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928,Application,,TN1784,Application EL Licenses,1232,Square Kilometre,4,,Peter Mukiza (100%),,280.43,Exploration license,"Base Metals , Gold ",2013-06-06T14:22:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,Application,,TN1973,Application EL Licenses,1233,Square Kilometre,4,,ASKL MINERAL PROSPECTORS LTD (100%),,136.4401,Exploration license,"Base Metals , Gold ",2014-05-22T16:05:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930,Application,,TN1975,Application EL Licenses,1234,Square Kilometre,4,,Development Services Kigezi (DESK) Limited (100%),,235.9875,Exploration license,"Gold , Limestone ",2014-05-28T12:08:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931,Application,,TN1991,Application EL Licenses,1240,Square Kilometre,4,,Mt. Moroto Minerals Limited (100%),,499.226,Exploration license,"Base Metals , Gold ",2014-06-12T17:49:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,Application,,TN1992,Application EL Licenses,1241,Square Kilometre,4,,Mt. Moroto Minerals Limited (100%),,496.836,Exploration license,"Base Metals , Gold ",2014-06-12T17:45:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933,Application,,TN1981,Application EL Licenses,1243,Square Kilometre,4,,Kapex Ltd (100%),,113.3001,Exploration license,Geothermal ,2014-06-05T12:13:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934,Application,,TN2017,Application EL Licenses,1244,Square Kilometre,4,,Only You International Limited (100%),,39.5298,Exploration license,Silica Sand,2014-08-06T11:14:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,Application,,TN1982,Application EL Licenses,1245,Square Kilometre,4,,Kapex Ltd (100%),,175.797,Exploration license,Geothermal ,2014-06-05T12:15:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936,Application,,TN1974,Application EL Licenses,1248,Square Kilometre,4,,Lynks Mineral Resources Ltd (100%),,96.75,Exploration license,"Base Metals , Gold ",2014-05-23T10:22:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937,Application,,TN1983,Application EL Licenses,1249,Square Kilometre,4,,Kapex Ltd (100%),,379.5,Exploration license,Geothermal ,2014-06-05T12:17:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938,Application,,TN1993,Application EL Licenses,1251,Square Kilometre,4,,Seahorse International Limited (100%),,48.6,Exploration license,"Gold , Industrial Minerals , Pozzolana ",2014-06-18T17:30:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939,Application,,TN1994,Application EL Licenses,1252,Square Kilometre,4,,Oli Gold Muruli Limited (100%),,26.2226,Exploration license,"Base Metals , Diamonds , Gold , Iron Ore ",2014-06-19T15:42:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,Application,,TN1996,Application EL Licenses,1253,Square Kilometre,4,,Tembo Steels (U) Limited (100%),,270.5231,Exploration license,Iron Ore ,2014-06-23T14:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941,Application,,TN2000,Application EL Licenses,1254,Square Kilometre,4,,Kampala Cement Company Ltd (100%),,20.0,Exploration license,"Industrial Minerals , Limestone ",2014-07-03T11:55:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942,Application,,TN2002,Application EL Licenses,1255,Square Kilometre,4,,Richard Henry Kaijuka (100%),,93.0,Exploration license,"Base Metals , Gold ",2014-07-03T16:21:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943,Application,,TN2001,Application EL Licenses,1256,Square Kilometre,4,,Richard Henry Kaijuka (100%),,226.0,Exploration license,"Base Metals , Gold ",2014-07-03T11:15:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,Application,,TN2004,Application EL Licenses,1257,Square Kilometre,4,,Rakai Resources Limited (100%),,499.1,Exploration license,"Base Metals , Gold ",2014-07-04T14:12:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945,Application,,TN2011,Application EL Licenses,1262,Square Kilometre,4,,Development Services Kigezi (DESK) Limited (100%),,58.2327,Exploration license,"Base Metals , Tin ",2014-07-18T11:14:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946,Application,,TN2013,Application EL Licenses,1263,Square Kilometre,4,,Aljouda Mining Co. Ltd (100%),,23.0666,Exploration license,"Columbite , Gold , Rare Earth Elements , Tantalite , Tin ",2014-07-18T11:19:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947,Application,,TN2012,Application EL Licenses,1264,Square Kilometre,4,,Aljouda Mining Co. Ltd (100%),,24.0,Exploration license,"Columbite , Gold , Rare Earth Elements , Tantalite , Tin ",2014-07-18T11:17:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948,Application,,TN1712,Application EL Licenses,1265,Square Kilometre,4,,Edith Joy Akissa (100%),,89.25,Exploration license,"Gold , Limestone ",2013-03-05T13:58:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949,Application,,TN1114,Application EL Licenses,1267,Square Kilometre,4,,Building  Majesties Limited (100%),,1.0,Exploration license,Dimension Stone ,2011-09-26T10:28:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,Application,,TN1814,Application EL Licenses,1268,Square Kilometre,4,,Chui Resources Ltd (100%),,162.0,Exploration license,"Base Metals , Gold ",2013-07-29T12:04:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951,Application,,TN2006,Application EL Licenses,1269,Square Kilometre,4,,Big Picture Corporation (100%),,370.675,Exploration license,"Base Metals , Pozzolana ",2014-07-07T17:35:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952,Application,,TN2010,Application EL Licenses,1270,Square Kilometre,4,,Kamuntu Investments Limited (100%),,21.3562,Exploration license,"Gold , Iron Ore ",2014-07-10T14:07:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953,Application,,TN1811,Application EL Licenses,1273,Square Kilometre,4,,African Rift Mineral Limited (100%),,101.0023,Exploration license,"Base Metals , Gold , PGM ",2013-07-26T10:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954,Application,,TN1813,Application EL Licenses,1274,Square Kilometre,4,,Rakai Resources Limited (100%),,492.8209,Exploration license,"Base Metals , Gold ",2013-07-26T17:35:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955,Application,,TN1817,Application EL Licenses,1276,Square Kilometre,4,,Uganed Holdings Ltd (100%),,4.2101,Exploration license,"Base Metals , Gold ",2013-08-01T11:16:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956,Application,,TN1819,Application EL Licenses,1278,Square Kilometre,4,,Uganed Holdings Ltd (100%),,81.6004,Exploration license,"Base Metals , Gold ",2013-08-12T11:52:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957,Approved for Granting,,TN1803,Application EL Licenses,1279,Square Kilometre,4,,Mineral Research & Mines Limited (100%),,10.6875,Exploration license,"Base Metals , Coltan , Gold ",2013-07-16T16:01:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958,Application,,TN1822,Application EL Licenses,1281,Square Kilometre,4,,Guostar Enterprises (U) Limited (100%),,413.0,Exploration license,"Gold , Gypsum , Limestone ",2013-08-19T10:15:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959,Application,,TN1828,Application EL Licenses,1283,Square Kilometre,4,,Fang Min (100%),,49.8156,Exploration license,"Base Metals , Gold , Tin ",2013-09-02T12:55:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960,Application,,TN1833,Application EL Licenses,1284,Square Kilometre,4,,Steel Rolling Mills Limited (100%),,51.9575,Exploration license,"Base Metals , Iron Ore ",2013-09-04T11:45:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961,Application,,TN1853,Application EL Licenses,1295,Square Kilometre,4,,Paul Bonabantu (100%),,52.0427,Exploration license,"Base Metals , Gold ",2013-10-16T11:06:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,Application,,TN1854,Application EL Licenses,1296,Square Kilometre,4,,King of Kings Mining Company Limited (100%),,326.75,Exploration license,"Base Metals , Gold ",2013-10-22T11:40:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963,Application,,TN1857,Application EL Licenses,1297,Square Kilometre,4,,Sungura E'S Trading and Mining Co. Ltd (100%),,22.5,Exploration license,"Base Metals , Gold ",2013-10-25T11:47:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964,Application,,TN1877,Application EL Licenses,1301,Square Kilometre,4,,Aljouda Mining Co. Ltd (100%),,10.0,Exploration license,Granite,2013-11-29T12:44:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965,Application,,TN1878,Application EL Licenses,1302,Square Kilometre,4,,Yusumuga Autos (U) Ltd (100%),,209.43,Exploration license,"Base Metals , Gold ",2013-11-29T15:46:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966,Application,,TN1872,Application EL Licenses,1303,Square Kilometre,4,,Gordon Wavamuno (100%),,352.066,Exploration license,"Base Metals , Gold ",2013-11-27T15:32:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967,Application,,TN1873,Application EL Licenses,1304,Square Kilometre,4,,Gordon Wavamuno (100%),,171.872,Exploration license,"Base Metals , Gold ",2013-11-27T15:30:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968,Application,,TN1879,Application EL Licenses,1305,Square Kilometre,4,,Lynks Mineral Resources Ltd (100%),,146.0,Exploration license,"Base Metals , Gold ",2013-11-29T16:38:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969,Application,,TN1881,Application EL Licenses,1306,Square Kilometre,4,,Paul Bonabantu (100%),,0.1462,Exploration license,"Base Metals , Gold ",2013-11-29T16:26:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970,Application,,TN1880,Application EL Licenses,1308,Square Kilometre,4,,Lynks Mineral Resources Ltd (100%),,155.0,Exploration license,"Base Metals , Gold ",2013-11-29T16:37:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971,Application,,TN1883,Application EL Licenses,1309,Square Kilometre,4,,Lynks Mineral Resources Ltd (100%),,155.0,Exploration license,"Base Metals , Gold ",2013-12-05T16:08:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972,Application,,TN1884,Application EL Licenses,1310,Square Kilometre,4,,Blaze Metals Resources Ashant Limited (100%),,86.5,Exploration license,"Base Metals , Gold ",2013-12-05T16:10:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973,Application,,TN1886,Application EL Licenses,1311,Square Kilometre,4,,Lynks Mineral Resources Ltd (100%),,252.0,Exploration license,"Base Metals , Gold ",2013-12-05T16:05:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974,Application,,TN1888,Application EL Licenses,1312,Square Kilometre,4,,Blaze Metals Resources Ashant Limited (100%),,121.5,Exploration license,"Base Metals , Gold ",2013-12-05T16:04:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975,Application,,TN1910,Application EL Licenses,1316,Square Kilometre,4,,Malibu Holdings Limited (100%),,25.0,Exploration license,"Base Metals , Gold ",2014-01-30T12:02:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976,Application,,TN1912,Application EL Licenses,1317,Square Kilometre,4,,Malibu Holdings Limited (100%),,56.0,Exploration license,"Base Metals , Gold ",2014-01-30T12:04:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977,Application,,TN1954,Application EL Licenses,1321,Square Kilometre,4,,Supercom Interantional Limited (100%),,56.492,Exploration license,"Base Metals , Gold , Limestone , Pozzolana ",2014-04-17T16:09:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978,Application,,TN1958,Application EL Licenses,1322,Square Kilometre,4,,Pramukh Steel Limited (100%),,483.0,Exploration license,"Base Metals , Gold ",2014-04-25T16:43:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979,Application,,TN1959,Application EL Licenses,1324,Square Kilometre,4,,Pramukh Steel Limited (100%),,100.0,Exploration license,"Base Metals , Gold ",2014-04-25T16:44:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980,Application,,TN1978,Application EL Licenses,1325,Square Kilometre,4,,Steel & Tube Industries Limited (100%),,235.9875,Exploration license,Limestone ,2014-06-04T13:09:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981,Application,,TN1988,Application EL Licenses,1327,Square Kilometre,4,,Richard Henry Kaijuka (100%),,2.2954,Exploration license,"Coltan , Tin , Wolfram ",2014-06-12T17:27:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,Application,,TN1989,Application EL Licenses,1329,Square Kilometre,4,,Richard Henry Kaijuka (100%),,117.0,Exploration license,"Coltan , Tin , Wolfram ",2014-06-12T17:26:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983,Application,,TN1990,Application EL Licenses,1330,Square Kilometre,4,,Richard Henry Kaijuka (100%),,0.9319,Exploration license,"Coltan , Tin , Wolfram ",2014-06-12T17:30:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984,Application,,TN2003,Application EL Licenses,1331,Square Kilometre,4,,Richard Henry Kaijuka (100%),,210.0,Exploration license,"Base Metals , Gold ",2014-07-03T16:23:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985,Application,,TN1997,Application EL Licenses,1332,Square Kilometre,4,,Mt. Moroto Minerals Limited (100%),,483.7817,Exploration license,"Base Metals , Gold ",2014-06-24T17:05:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986,Application,,TN1998,Application EL Licenses,1333,Square Kilometre,4,,Aquva International Ltd (100%),,33.466,Exploration license,"Base Metals , Gold , Pozzolana ",2014-06-26T16:59:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987,Application,,TN1999,Application EL Licenses,1334,Square Kilometre,4,,Kampala Cement Company Ltd (100%),,25.8,Exploration license,Industrial Minerals ,2014-07-02T12:33:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988,Application,,TN2008,Application EL Licenses,1335,Square Kilometre,4,,African Quest Resources Ltd (100%),,276.1219,Exploration license,"Base Metals , Cobalt , Copper , Gold , Nickel ",2014-07-09T17:22:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989,Application,,TN2009,Application EL Licenses,1336,Square Kilometre,4,,African Quest Resources Ltd (100%),,500.0,Exploration license,"Base Metals , Cobalt , Copper , Gold , Nickel ",2014-07-09T10:23:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990,Application,,TN2022,Application EL Licenses,1337,Square Kilometre,4,,Prosper Woodworks (100%),,89.5,Exploration license,"Base Metals , Bentonite , Berrylium , Columbite , Diamonds , Gold , Limestone , Rare Earth Elements , Tantalite , Tin ",2014-08-14T15:11:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991,Application,,TN2023,Application EL Licenses,1340,Square Kilometre,4,,Jajoe Financial Services International Limited (100%),,21.0,Exploration license,"Base Metals , Gold , Marble ",2014-08-19T12:01:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992,Application,,TN1935,Application EL Licenses,1355,Square Kilometre,4,,Atuhaire Victor & Sons Limited (100%),,16.8,Exploration license,"Base Metals , Gold ",2014-03-26T16:17:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993,Application,,TN2025,Application EL Licenses,1359,Square Kilometre,4,,Mutono Investments Limited (100%),,220.2535,Exploration license,"Base Metals , Gold , Industrial Minerals , Rare Earth Elements ",2014-08-22T14:12:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994,Application,,TN2026,Application EL Licenses,1361,Square Kilometre,4,,Big Picture Corporation (100%),,83.1287,Exploration license,"Base Metals , Gold , PGM , Rare Earth Elements , Uranium ",2014-08-25T10:13:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995,Application,,TN2027,Application EL Licenses,1363,Square Kilometre,4,,STEPHEN BANGUMYA (100%),,95.543,Exploration license,"Base Metals , Gold ",2014-08-27T11:53:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996,Application,,TN2024,Application EL Licenses,1364,Square Kilometre,4,,Petstone Holdings Limited (100%),,31.348,Exploration license,"Base Metals , Gold ",2014-08-21T11:53:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,Application,,TN1673,Application EL Licenses,1366,Square Kilometre,4,,Jovena Mines (U) Limited (100%),,382.0,Exploration license,"Base Metals , Gold ",2013-01-14T11:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998,Approved for Granting,,TN1533,Application EL Licenses,1374,Square Kilometre,4,,Jovena Mines (U) Limited (100%),,100.9736,Exploration license,"Base Metals , Gold ",2012-10-18T04:00:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999,Approved for Granting,,TN1812,Application EL Licenses,1375,Square Kilometre,4,,Rakai Resources Limited (100%),,421.5714,Exploration license,"Base Metals , Gold ",2013-07-26T17:34:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,Approved for Granting,,TN1764,Application EL Licenses,1376,Square Kilometre,4,,Kapex Ltd (100%),,55.0,Exploration license,Gypsum ,2013-05-15T10:47:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,Approved for Granting,,TN2014,Application EL Licenses,1381,Square Kilometre,4,,Tin Trade Company Limited (100%),,1.6994,Exploration license,"Base Metals , Columbite , Gold , Tantalite , Tin ",2014-07-23T15:19:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
